"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"1890","homo",250,2,0.384924379455149,0.00219538243943994,0.00217949416461415,0.0466850529036238,0.2934233571477,0.476425401762599,"hetero",TRUE,FALSE,158,250,2,0.345
"1891","hetero",250,2,0.428168844609148,0.000958002686050158,0.000955020632004981,0.0309034080969232,0.367599277739635,0.488738411478661,"hetero",TRUE,TRUE,158,250,2,0.345
"1892","homo",250,2,0.40705906522439,0.00085032229301324,0.000875306874107857,0.0295855855799384,0.349072383026183,0.465045747422596,"hetero",TRUE,TRUE,158,250,2,0.345
"1893","Naive",0,0,0.66,0.00645427135678392,0.00645427135678392,0.0803384799257735,0.50253947277279,0.81746052722721,"hetero",FALSE,FALSE,158,250,2,0.345
"1894","Naive",0,0,0.704592278522231,0.00253325014469215,0.00253325014469215,0.0503314031663349,0.605944541024849,0.803240016019612,"hetero",FALSE,TRUE,158,250,2,0.345
"1895","Naive",0,0,0.66,0.00645427135678392,0.00643307951190238,0.0802064804856963,0.502798186921321,0.817201813078679,"hetero",TRUE,FALSE,158,250,2,0.345
"1896","Naive",0,0,0.716176486455342,0.00243662749725536,0.00261560903508889,0.0511430252829151,0.615937998840407,0.816414974070277,"hetero",TRUE,TRUE,158,250,2,0.345
"1897","hetero",250,2,0.391617150022587,0.00271902515604751,0.00271902515604751,0.0521442725143185,0.289416253894481,0.493818046150693,"hetero",FALSE,FALSE,159,250,2,0.345
"1898","homo",250,2,0.384924379455149,0.00260560650162119,0.00260560650162119,0.0510451418023418,0.284877739936819,0.484971018973479,"hetero",FALSE,FALSE,159,250,2,0.345
"1899","hetero",250,2,0.384430188981513,0.00117392980063647,0.00117392980063647,0.0342626589837459,0.317276611358793,0.451583766604233,"hetero",FALSE,TRUE,159,250,2,0.345
"1900","homo",250,2,0.390294213001548,0.00102692236806093,0.00102692236806093,0.0320456294689452,0.3274859333805,0.453102492622596,"hetero",FALSE,TRUE,159,250,2,0.345
"1901","hetero",250,2,0.391617150022587,0.00271902515604751,0.00269024415138237,0.0518675635766938,0.289958593446425,0.493275706598748,"hetero",TRUE,FALSE,159,250,2,0.345
"1902","homo",250,2,0.384924379455149,0.00260560650162119,0.0024789189425377,0.0497887431307288,0.287340236083405,0.482508522826894,"hetero",TRUE,FALSE,159,250,2,0.345
"1903","hetero",250,2,0.383197009600032,0.00114575461283435,0.00114244429999919,0.0338000636093956,0.316950102250454,0.449443916949611,"hetero",TRUE,TRUE,159,250,2,0.345
"1904","homo",250,2,0.390255493591461,0.00103278714607595,0.00106343563456707,0.0326103608469312,0.32634036080862,0.454170626374301,"hetero",TRUE,TRUE,159,250,2,0.345
"1905","Naive",0,0,0.66,0.00766030150753769,0.00766030150753769,0.0875231484096504,0.488457781303531,0.831542218696469,"hetero",FALSE,FALSE,159,250,2,0.345
"1906","Naive",0,0,0.660924270887558,0.00285426074351927,0.00285426074351927,0.0534252818758991,0.556212642546895,0.765635899228221,"hetero",FALSE,TRUE,159,250,2,0.345
"1907","Naive",0,0,0.66,0.00766030150753769,0.00761392588517704,0.0872578127457767,0.488977829648538,0.831022170351462,"hetero",TRUE,FALSE,159,250,2,0.345
"1908","Naive",0,0,0.657280821942662,0.00302908821360479,0.00301890501388279,0.0549445630966595,0.549591457126921,0.764970186758403,"hetero",TRUE,TRUE,159,250,2,0.345
"1909","hetero",250,2,0.275040142874973,0.00249491210888501,0.00249491210888501,0.0499490951758389,0.177141715269965,0.372938570479981,"hetero",FALSE,FALSE,160,250,2,0.345
"1910","homo",250,2,0.274112815672606,0.00245980603285427,0.00245980603285427,0.0495964316544474,0.176905595868187,0.371320035477025,"hetero",FALSE,FALSE,160,250,2,0.345
"1911","hetero",250,2,0.360562044404834,0.00111835909783901,0.00111835909783901,0.0334418764102585,0.295017171065288,0.426106917744381,"hetero",FALSE,TRUE,160,250,2,0.345
"1912","homo",250,2,0.358833022259732,0.00103947400724821,0.00103947400724821,0.0322408747903684,0.295642068840544,0.422023975678919,"hetero",FALSE,TRUE,160,250,2,0.345
"1913","hetero",250,2,0.275040142874973,0.00249491210888501,0.00242480857270144,0.0492423453208866,0.178526919531751,0.371553366218195,"hetero",TRUE,FALSE,160,250,2,0.345
"1914","homo",250,2,0.274112815672606,0.00245980603285427,0.00248783968642775,0.0498782486303173,0.17635324474525,0.371872386599963,"hetero",TRUE,FALSE,160,250,2,0.345
"1915","hetero",250,2,0.352683418812293,0.00122703674122198,0.00121688671067686,0.0348839033176745,0.284312224669473,0.421054612955112,"hetero",TRUE,TRUE,160,250,2,0.345
"1916","homo",250,2,0.363152121920234,0.00106602804489182,0.00106891173234982,0.0326942155793623,0.299072636881896,0.427231606958573,"hetero",TRUE,TRUE,160,250,2,0.345
"1917","Naive",0,0,0.47,0.00723165829145729,0.00723165829145729,0.0850391574009132,0.303326314218577,0.636673685781423,"hetero",FALSE,FALSE,160,250,2,0.345
"1918","Naive",0,0,0.623522687496713,0.00357033817415897,0.00357033817415897,0.0597523068521958,0.506410318073224,0.740635056920203,"hetero",FALSE,TRUE,160,250,2,0.345
"1919","Naive",0,0,0.47,0.00723165829145729,0.00731897223844769,0.0855509920366076,0.302323136766576,0.637676863233424,"hetero",TRUE,FALSE,160,250,2,0.345
"1920","Naive",0,0,0.626807988012867,0.00353341482406954,0.00305721700315722,0.0552921061559173,0.518437451317904,0.73517852470783,"hetero",TRUE,TRUE,160,250,2,0.345
"1921","hetero",250,2,0.318916270541958,0.00258697792161851,0.00258697792161851,0.0508623428640336,0.219227910359125,0.418604630724792,"hetero",FALSE,FALSE,161,250,2,0.345
"1922","homo",250,2,0.320770316212624,0.00252544188280327,0.00252544188280327,0.0502537748114832,0.222274727494931,0.419265904930318,"hetero",FALSE,FALSE,161,250,2,0.345
"1923","hetero",250,2,0.315375275570489,0.00127560271218489,0.00127560271218489,0.0357155808042497,0.24537402350723,0.385376527633749,"hetero",FALSE,TRUE,161,250,2,0.345
"1924","homo",250,2,0.321687653927672,0.00122360322044372,0.00122360322044372,0.0349800403150672,0.253128034732381,0.390247273122963,"hetero",FALSE,TRUE,161,250,2,0.345
"1925","hetero",250,2,0.318916270541958,0.00258697792161851,0.00243283793952185,0.0493238070258354,0.222243385190917,0.415589155892999,"hetero",TRUE,FALSE,161,250,2,0.345
"1926","homo",250,2,0.320770316212624,0.00252544188280327,0.00249339630360534,0.0499339193695562,0.222901632641367,0.418638999783882,"hetero",TRUE,FALSE,161,250,2,0.345
"1927","hetero",250,2,0.311849465571589,0.00129973572078829,0.00133336637018099,0.0365152895398761,0.240280813188379,0.383418117954798,"hetero",TRUE,TRUE,161,250,2,0.345
"1928","homo",250,2,0.316570294895013,0.00124141057160146,0.00124089075198888,0.0352262792810833,0.24752805619474,0.385612533595286,"hetero",TRUE,TRUE,161,250,2,0.345
"1929","Naive",0,0,0.55,0.00742462311557789,0.00742462311557789,0.086166252765093,0.381117247897643,0.718882752102357,"hetero",FALSE,FALSE,161,250,2,0.345
"1930","Naive",0,0,0.525694909336916,0.00392359023128646,0.00392359023128646,0.0626385682410323,0.402925571541339,0.648464247132494,"hetero",FALSE,TRUE,161,250,2,0.345
"1931","Naive",0,0,0.55,0.00742462311557789,0.00726851609921984,0.0852555927738459,0.382902108682649,0.717097891317351,"hetero",TRUE,FALSE,161,250,2,0.345
"1932","Naive",0,0,0.535319228185986,0.00391845843127192,0.00355272356798627,0.0596047277318358,0.418496108523272,0.6521423478487,"hetero",TRUE,TRUE,161,250,2,0.345
"1933","hetero",250,2,0.333141660321557,0.0024302677790672,0.0024302677790672,0.049297746186486,0.236519853277048,0.429763467366067,"hetero",FALSE,FALSE,162,250,2,0.345
"1934","homo",250,2,0.338266878915131,0.00236494171847486,0.00236494171847486,0.0486306664407846,0.242952524147013,0.43358123368325,"hetero",FALSE,FALSE,162,250,2,0.345
"1935","hetero",250,2,0.333837021939268,0.00127561237442551,0.00127561237442551,0.0357157160704572,0.263835504759113,0.403838539119422,"hetero",FALSE,TRUE,162,250,2,0.345
"1936","homo",250,2,0.341992111487453,0.0011389488704978,0.0011389488704978,0.0337483165579826,0.275846626494951,0.408137596479956,"hetero",FALSE,TRUE,162,250,2,0.345
"1937","hetero",250,2,0.333141660321557,0.0024302677790672,0.00247300690776674,0.0497293364903126,0.235673951825471,0.430609368817643,"hetero",TRUE,FALSE,162,250,2,0.345
"1938","homo",250,2,0.338266878915131,0.00236494171847486,0.00235102657626132,0.0484873857437305,0.243233349152918,0.433300408677344,"hetero",TRUE,FALSE,162,250,2,0.345
"1939","hetero",250,2,0.333372491537398,0.00123819728756398,0.00123831123203646,0.0351896466597274,0.264402051455642,0.402342931619153,"hetero",TRUE,TRUE,162,250,2,0.345
"1940","homo",250,2,0.33663285591153,0.00111511097686565,0.00113899209919575,0.0337489570090062,0.270486115658087,0.402779596164973,"hetero",TRUE,TRUE,162,250,2,0.345
"1941","Naive",0,0,0.58,0.00695276381909548,0.00695276381909548,0.0833832346403969,0.41657186319037,0.74342813680963,"hetero",FALSE,FALSE,162,250,2,0.345
"1942","Naive",0,0,0.581631467261836,0.0036403121413937,0.0036403121413937,0.0603349993071492,0.463377041612575,0.699885892911098,"hetero",FALSE,TRUE,162,250,2,0.345
"1943","Naive",0,0,0.58,0.00695276381909548,0.00697999649529906,0.0835463733222398,0.416252117249472,0.743747882750528,"hetero",TRUE,FALSE,162,250,2,0.345
"1944","Naive",0,0,0.583724324428604,0.00359578463214537,0.00337108169628125,0.0580610170103939,0.469926822182464,0.697521826674743,"hetero",TRUE,TRUE,162,250,2,0.345
"1945","hetero",250,2,0.324709405545089,0.00276092465225622,0.00276092465225622,0.0525445016367671,0.22172407475142,0.427694736338759,"hetero",FALSE,FALSE,163,250,2,0.345
"1946","homo",250,2,0.320770316212624,0.00266218323686368,0.00266218323686368,0.0515963490652554,0.219643330310967,0.421897302114282,"hetero",FALSE,FALSE,163,250,2,0.345
"1947","hetero",250,2,0.365225446780591,0.00121643640904482,0.00121643640904482,0.0348774484308245,0.296866903983522,0.43358398957766,"hetero",FALSE,TRUE,163,250,2,0.345
"1948","homo",250,2,0.355399700847444,0.00105054625012833,0.00105054625012833,0.0324121312185473,0.291873090996905,0.418926310697983,"hetero",FALSE,TRUE,163,250,2,0.345
"1949","hetero",250,2,0.324709405545089,0.00276092465225622,0.00284117482226156,0.0533026718116602,0.220238088514477,0.429180722575702,"hetero",TRUE,FALSE,163,250,2,0.345
"1950","homo",250,2,0.320770316212624,0.00266218323686368,0.00269987284389835,0.0519603006525015,0.218929998307848,0.4226106341174,"hetero",TRUE,FALSE,163,250,2,0.345
"1951","hetero",250,2,0.358556290117627,0.0011689455885977,0.00118215221580708,0.0343824405155754,0.291167945006509,0.425944635228746,"hetero",TRUE,TRUE,163,250,2,0.345
"1952","homo",250,2,0.358087967377369,0.00108657601709759,0.00112268573632393,0.0335065028960637,0.292416428453197,0.423759506301541,"hetero",TRUE,TRUE,163,250,2,0.345
"1953","Naive",0,0,0.55,0.00782663316582915,0.00782663316582915,0.0884682607822102,0.376605395091971,0.723394604908029,"hetero",FALSE,FALSE,163,250,2,0.345
"1954","Naive",0,0,0.613663126555533,0.00301416198202349,0.00301416198202349,0.0549013841539855,0.506058390912324,0.721267862198743,"hetero",FALSE,TRUE,163,250,2,0.345
"1955","Naive",0,0,0.55,0.00782663316582915,0.00774833480296059,0.0880246261165624,0.377474903058934,0.722525096941066,"hetero",TRUE,FALSE,163,250,2,0.345
"1956","Naive",0,0,0.609524085867296,0.00307053947643778,0.00320997502091268,0.0566566414545786,0.498479109131323,0.720569062603269,"hetero",TRUE,TRUE,163,250,2,0.345
"1957","hetero",250,2,0.305386148341924,0.00254328256735689,0.00254328256735689,0.0504309683364982,0.206543266696908,0.40422902998694,"hetero",FALSE,FALSE,164,250,2,0.345
"1958","homo",250,2,0.30910594107762,0.00249399137136937,0.00249399137136937,0.0499398775666238,0.211225579654697,0.406986302500542,"hetero",FALSE,FALSE,164,250,2,0.345
"1959","hetero",250,2,0.324955766234618,0.00127322596114864,0.00127322596114864,0.0356822919828399,0.25501975906241,0.394891773406827,"hetero",FALSE,TRUE,164,250,2,0.345
"1960","homo",250,2,0.328878546198713,0.00121169789887883,0.00121169789887883,0.0348094512866668,0.260653275355244,0.397103817042181,"hetero",FALSE,TRUE,164,250,2,0.345
"1961","hetero",250,2,0.305386148341924,0.00254328256735689,0.00248880106846045,0.0498878849868427,0.207607690502836,0.403164606181012,"hetero",TRUE,FALSE,164,250,2,0.345
"1962","homo",250,2,0.30910594107762,0.00249399137136937,0.00241635458348269,0.0491564297267681,0.21276110920458,0.405450772950659,"hetero",TRUE,FALSE,164,250,2,0.345
"1963","hetero",250,2,0.312297030427055,0.00138023415982567,0.00135592072305354,0.0368228288301366,0.240125612111104,0.384468448743006,"hetero",TRUE,TRUE,164,250,2,0.345
"1964","homo",250,2,0.328030877822519,0.00120076261967534,0.00120277607073179,0.0346810621338475,0.260057245094582,0.396004510550456,"hetero",TRUE,TRUE,164,250,2,0.345
"1965","Naive",0,0,0.53,0.0073321608040201,0.0073321608040201,0.0856280374878468,0.362172130456975,0.697827869543025,"hetero",FALSE,FALSE,164,250,2,0.345
"1966","Naive",0,0,0.559765433161309,0.00343139093680986,0.00343139093680986,0.0585780755642404,0.444954514771732,0.674576351550886,"hetero",FALSE,TRUE,164,250,2,0.345
"1967","Naive",0,0,0.53,0.0073321608040201,0.007112150030006,0.0843335640774538,0.36470925172029,0.69529074827971,"hetero",TRUE,FALSE,164,250,2,0.345
"1968","Naive",0,0,0.562959660587705,0.00352681336067697,0.00366600909716522,0.0605475771370352,0.444288590047955,0.681630731127455,"hetero",TRUE,TRUE,164,250,2,0.345
"1969","hetero",250,2,0.305849099698961,0.00258853084887155,0.00258853084887155,0.0508776065560434,0.206130823229517,0.405567376168405,"hetero",FALSE,FALSE,165,250,2,0.345
"1970","homo",250,2,0.303273753510118,0.00254612401260491,0.00254612401260491,0.0504591321031675,0.204375671896761,0.402171835123475,"hetero",FALSE,FALSE,165,250,2,0.345
"1971","hetero",250,2,0.376350909177435,0.00124072167181309,0.00124072167181309,0.0352238792839899,0.307313374385028,0.445388443969841,"hetero",FALSE,TRUE,165,250,2,0.345
"1972","homo",250,2,0.387689348273672,0.000969718379346207,0.000969718379346207,0.0311403015294683,0.326655478808196,0.448723217739147,"hetero",FALSE,TRUE,165,250,2,0.345
"1973","hetero",250,2,0.305849099698961,0.00258853084887155,0.00254701231021944,0.050467933484733,0.206933767694721,0.404764431703201,"hetero",TRUE,FALSE,165,250,2,0.345
"1974","homo",250,2,0.303273753510118,0.00254612401260491,0.00249760192876701,0.0499760135341647,0.205322566892268,0.401224940127967,"hetero",TRUE,FALSE,165,250,2,0.345
"1975","hetero",250,2,0.383516085694572,0.00112422423054799,0.0010617359052971,0.032584289240324,0.319652052321701,0.447380119067443,"hetero",TRUE,TRUE,165,250,2,0.345
"1976","homo",250,2,0.384285119363925,0.000962354812310698,0.000974944272779796,0.031224097629552,0.32308701256024,0.445483226167609,"hetero",TRUE,TRUE,165,250,2,0.345
"1977","Naive",0,0,0.52,0.00748542713567839,0.00748542713567839,0.0865183629969869,0.350427124524543,0.689572875475457,"hetero",FALSE,FALSE,165,250,2,0.345
"1978","Naive",0,0,0.655001086801592,0.00290549201073209,0.00290549201073209,0.0539026159915462,0.549353900785669,0.760648272817515,"hetero",FALSE,TRUE,165,250,2,0.345
"1979","Naive",0,0,0.52,0.00748542713567839,0.00743970034006801,0.0862536975443257,0.350945859279711,0.689054140720289,"hetero",TRUE,FALSE,165,250,2,0.345
"1980","Naive",0,0,0.646272404170258,0.00307278174884439,0.00278808740169375,0.0528023427670946,0.542781714047414,0.749763094293103,"hetero",TRUE,TRUE,165,250,2,0.345
"1981","hetero",250,2,0.310472993589051,0.00270318070492172,0.00270318070492172,0.0519921215658846,0.208570307840089,0.412375679338013,"hetero",FALSE,FALSE,166,250,2,0.345
"1982","homo",250,2,0.30910594107762,0.00263073272542979,0.00263073272542979,0.0512906689898834,0.208578077114483,0.409633805040757,"hetero",FALSE,FALSE,166,250,2,0.345
"1983","hetero",250,2,0.358346169926281,0.00120808866188195,0.00120808866188195,0.0347575698500622,0.290222584830024,0.426469755022538,"hetero",FALSE,TRUE,166,250,2,0.345
"1984","homo",250,2,0.349463218769227,0.00119467393257177,0.00119467393257177,0.0345640554994892,0.281718914830585,0.417207522707869,"hetero",FALSE,TRUE,166,250,2,0.345
"1985","hetero",250,2,0.310472993589051,0.00270318070492172,0.0026494202598607,0.0514725194629202,0.20958870924819,0.411357277929911,"hetero",TRUE,FALSE,166,250,2,0.345
"1986","homo",250,2,0.30910594107762,0.00263073272542979,0.00260466541244563,0.0510359227647118,0.209077370541017,0.409134511614223,"hetero",TRUE,FALSE,166,250,2,0.345
"1987","hetero",250,2,0.364334543567355,0.00116124300713066,0.00124544234488496,0.0352908252224988,0.29516579714656,0.433503289988151,"hetero",TRUE,TRUE,166,250,2,0.345
"1988","homo",250,2,0.353991959313798,0.00114171033438116,0.0011069374266553,0.0332706691645254,0.288782646009781,0.419201272617815,"hetero",TRUE,TRUE,166,250,2,0.345
"1989","Naive",0,0,0.53,0.00773417085427136,0.00773417085427136,0.0879441348486149,0.357632663045181,0.702367336954819,"hetero",FALSE,FALSE,166,250,2,0.345
"1990","Naive",0,0,0.607074148250202,0.00317258269655113,0.00317258269655113,0.056325684164075,0.496677835884037,0.717470460616367,"hetero",FALSE,TRUE,166,250,2,0.345
"1991","Naive",0,0,0.53,0.00773417085427136,0.00792075870774155,0.0889986444151907,0.35556586227334,0.704434137726661,"hetero",TRUE,FALSE,166,250,2,0.345
"1992","Naive",0,0,0.608041466501997,0.00329261139734227,0.00331225710107509,0.057552211956406,0.495241203836826,0.720841729167168,"hetero",TRUE,TRUE,166,250,2,0.345
"1993","hetero",250,2,0.332699290372739,0.00269586267841597,0.00269586267841597,0.051921697568704,0.230934633121898,0.434463947623579,"hetero",FALSE,FALSE,167,250,2,0.345
"1994","homo",250,2,0.332434691347629,0.00262389565772677,0.00262389565772677,0.0512239754190044,0.232037544381415,0.432831838313843,"hetero",FALSE,FALSE,167,250,2,0.345
"1995","hetero",250,2,0.347070431601037,0.00126260414941136,0.00126260414941136,0.0355331415640576,0.277426753877921,0.416714109324153,"hetero",FALSE,TRUE,167,250,2,0.345
"1996","homo",250,2,0.346870324400242,0.00111940449709177,0.00111940449709177,0.0334575028520027,0.28129482379767,0.412445825002813,"hetero",FALSE,TRUE,167,250,2,0.345
"1997","hetero",250,2,0.332699290372739,0.00269586267841597,0.00270775994388943,0.0520361407474597,0.23071032861326,0.434688252132217,"hetero",TRUE,FALSE,167,250,2,0.345
"1998","homo",250,2,0.332434691347629,0.00262389565772677,0.00258841271953833,0.0508764456260295,0.232718690259201,0.432150692436057,"hetero",TRUE,FALSE,167,250,2,0.345
"1999","hetero",250,2,0.343784364690779,0.00123423339503881,0.00121644858447657,0.0348776229762948,0.275425479790875,0.412143249590684,"hetero",TRUE,TRUE,167,250,2,0.345
"2000","homo",250,2,0.341614696511905,0.00121712490908735,0.00115353470635201,0.0339637263319562,0.275047016120496,0.408182376903313,"hetero",TRUE,TRUE,167,250,2,0.345
"2001","Naive",0,0,0.57,0.00771407035175879,0.00771407035175879,0.0878297805516944,0.397856793348623,0.742143206651377,"hetero",FALSE,FALSE,167,250,2,0.345
"2002","Naive",0,0,0.582740167207284,0.0034556087917821,0.0034556087917821,0.0587844264391693,0.467524808534668,0.6979555258799,"hetero",FALSE,TRUE,167,250,2,0.345
"2003","Naive",0,0,0.57,0.00771407035175879,0.00787202662932586,0.0887244421189892,0.396103288898373,0.743896711101627,"hetero",TRUE,FALSE,167,250,2,0.345
"2004","Naive",0,0,0.576476681985685,0.00349183394220168,0.00344248735822765,0.0586727139156495,0.46148027583579,0.69147308813558,"hetero",TRUE,TRUE,167,250,2,0.345
"2005","hetero",250,2,0.331992269454781,0.00249686230236288,0.00249686230236288,0.0499686131722992,0.23405558727966,0.429928951629901,"hetero",FALSE,FALSE,168,250,2,0.345
"2006","homo",250,2,0.326602503780127,0.00240391300438208,0.00240391300438208,0.0490297155241806,0.230506027180488,0.422698980379765,"hetero",FALSE,FALSE,168,250,2,0.345
"2007","hetero",250,2,0.342088083183962,0.00119786689001244,0.00119786689001244,0.0346102136660905,0.274253310901188,0.409922855466735,"hetero",FALSE,TRUE,168,250,2,0.345
"2008","homo",250,2,0.344640965310143,0.00119491480698809,0.00119491480698809,0.0345675397879005,0.276889832291703,0.412392098328584,"hetero",FALSE,TRUE,168,250,2,0.345
"2009","hetero",250,2,0.331992269454781,0.00249686230236288,0.0024585880176763,0.0495841508717886,0.234809119542075,0.429175419367487,"hetero",TRUE,FALSE,168,250,2,0.345
"2010","homo",250,2,0.326602503780127,0.00240391300438208,0.0022831197785532,0.0477820026636934,0.232951499450091,0.420253508110163,"hetero",TRUE,FALSE,168,250,2,0.345
"2011","hetero",250,2,0.351686102383214,0.00116160101951128,0.00122004389344054,0.034929126720268,0.283226272000053,0.420145932766375,"hetero",TRUE,TRUE,168,250,2,0.345
"2012","homo",250,2,0.345972981289764,0.00104583499372984,0.00112543112935794,0.0335474459438858,0.280221195466444,0.411724767113085,"hetero",TRUE,TRUE,168,250,2,0.345
"2013","Naive",0,0,0.56,0.00706733668341709,0.00706733668341709,0.0840674531755131,0.395230819503987,0.724769180496013,"hetero",FALSE,FALSE,168,250,2,0.345
"2014","Naive",0,0,0.592564364375479,0.00309862259752093,0.00309862259752093,0.0556652728145738,0.483462434469318,0.701666294281641,"hetero",FALSE,TRUE,168,250,2,0.345
"2015","Naive",0,0,0.56,0.00706733668341709,0.00699128135627125,0.0836138825570925,0.396119801580537,0.723880198419463,"hetero",TRUE,FALSE,168,250,2,0.345
"2016","Naive",0,0,0.591822509092262,0.00327818296665732,0.0033524074006146,0.0578999775527987,0.478340638383099,0.705304379801425,"hetero",TRUE,TRUE,168,250,2,0.345
"2017","hetero",250,2,0.343534781487877,0.00271686266155118,0.00271686266155118,0.0521235327040597,0.241374534640924,0.44569502833483,"hetero",FALSE,FALSE,169,250,2,0.345
"2018","homo",250,2,0.344099066482633,0.00265261134207945,0.00265261134207945,0.0515035080560485,0.24315404561531,0.445044087349957,"hetero",FALSE,FALSE,169,250,2,0.345
"2019","hetero",250,2,0.365875503140969,0.00117459932754439,0.00117459932754439,0.0342724280952545,0.298702778411532,0.433048227870407,"hetero",FALSE,TRUE,169,250,2,0.345
"2020","homo",250,2,0.360610353264809,0.00111544696881256,0.00111544696881256,0.0333983078734921,0.295150872688184,0.426069833841434,"hetero",FALSE,TRUE,169,250,2,0.345
"2021","hetero",250,2,0.343534781487877,0.00271686266155118,0.00263751567536855,0.051356749073209,0.242877402941327,0.444192160034427,"hetero",TRUE,FALSE,169,250,2,0.345
"2022","homo",250,2,0.344099066482633,0.00265261134207945,0.00261183562596254,0.0511061212181334,0.243932909505554,0.444265223459713,"hetero",TRUE,FALSE,169,250,2,0.345
"2023","hetero",250,2,0.365447319998042,0.00117041380288224,0.00118564804689868,0.0344332404356413,0.297959408873177,0.432935231122907,"hetero",TRUE,TRUE,169,250,2,0.345
"2024","homo",250,2,0.360287878855304,0.00107678646390973,0.00110385289906102,0.0332242817689264,0.295169483175998,0.425406274534611,"hetero",TRUE,TRUE,169,250,2,0.345
"2025","Naive",0,0,0.59,0.00779849246231156,0.00779849246231156,0.0883090734993384,0.416917396433196,0.763082603566804,"hetero",FALSE,FALSE,169,250,2,0.345
"2026","Naive",0,0,0.618687083319605,0.00321258865471097,0.00321258865471097,0.056679702316711,0.5075969081244,0.72977725851481,"hetero",FALSE,TRUE,169,250,2,0.345
"2027","Naive",0,0,0.59,0.00779849246231156,0.0076979025845169,0.0877376919260867,0.418037283738199,0.761962716261801,"hetero",TRUE,FALSE,169,250,2,0.345
"2028","Naive",0,0,0.628832445587931,0.00322293845987219,0.00316427681568067,0.0562519049960147,0.518580737733973,0.739084153441888,"hetero",TRUE,TRUE,169,250,2,0.345
"2029","hetero",250,2,0.374034400780004,0.00219689076246364,0.00219689076246364,0.0468710012957227,0.282168926321057,0.46589987523895,"hetero",FALSE,FALSE,170,250,2,0.345
"2030","homo",250,2,0.373260004320145,0.00217145270247937,0.00217145270247937,0.0465988487248277,0.281927939098452,0.464592069541837,"hetero",FALSE,FALSE,170,250,2,0.345
"2031","hetero",250,2,0.391223893373445,0.00100059544272129,0.00100059544272129,0.0316321899766882,0.329225940267007,0.453221846479882,"hetero",FALSE,TRUE,170,250,2,0.345
"2032","homo",250,2,0.386839612676346,0.000958172271974276,0.000958172271974276,0.0309543578834108,0.326170186060297,0.447509039292395,"hetero",FALSE,TRUE,170,250,2,0.345
"2033","hetero",250,2,0.374034400780004,0.00219689076246364,0.00216905317944109,0.04657309501677,0.282752811898573,0.465315989661435,"hetero",TRUE,FALSE,170,250,2,0.345
"2034","homo",250,2,0.373260004320145,0.00217145270247937,0.00217155355835046,0.0465999308835374,0.281925818106356,0.464594190533934,"hetero",TRUE,FALSE,170,250,2,0.345
"2035","hetero",250,2,0.398715417750226,0.00109039285183718,0.00100727172288707,0.0317375443739283,0.336510973819584,0.460919861680867,"hetero",TRUE,TRUE,170,250,2,0.345
"2036","homo",250,2,0.388805772293591,0.000905023755536018,0.000914809262132767,0.0302458139604932,0.329525066247925,0.448086478339256,"hetero",TRUE,TRUE,170,250,2,0.345
"2037","Naive",0,0,0.64,0.00638391959798995,0.00638391959798995,0.0798994342782848,0.483399986429437,0.796600013570563,"hetero",FALSE,FALSE,170,250,2,0.345
"2038","Naive",0,0,0.670694416155997,0.00279357894335374,0.00279357894335374,0.0528543181145471,0.567101856224062,0.774286976087932,"hetero",FALSE,TRUE,170,250,2,0.345
"2039","Naive",0,0,0.64,0.00638391959798995,0.00642480892578516,0.0801549058123404,0.482899271423613,0.797100728576387,"hetero",TRUE,FALSE,170,250,2,0.345
"2040","Naive",0,0,0.652514561785896,0.00278773548148481,0.00280242652497332,0.0529379497617099,0.548758086837554,0.756271036734238,"hetero",TRUE,TRUE,170,250,2,0.345
"2041","hetero",250,2,0.357938549573243,0.00284478883334402,0.00284478883334402,0.0533365618815464,0.25340080922622,0.462476289920266,"hetero",FALSE,FALSE,171,250,2,0.345
"2042","homo",250,2,0.355763441617638,0.00274833028992174,0.00274833028992174,0.0524245199302935,0.25301327064746,0.458513612587815,"hetero",FALSE,FALSE,171,250,2,0.345
"2043","hetero",250,2,0.348539975904705,0.00127231001703934,0.00127231001703934,0.0356694549585403,0.278629128837792,0.418450822971617,"hetero",FALSE,TRUE,171,250,2,0.345
"2044","homo",250,2,0.344156841105956,0.00124507366169915,0.00124507366169915,0.0352856013367938,0.274998333313002,0.41331534889891,"hetero",FALSE,TRUE,171,250,2,0.345
"2045","hetero",250,2,0.357938549573243,0.00284478883334402,0.00283725339955028,0.0532658746248503,0.25353935370351,0.462337745442976,"hetero",TRUE,FALSE,171,250,2,0.345
"2046","homo",250,2,0.355763441617638,0.00274833028992174,0.0028080831732446,0.0529913499851117,0.251902304154662,0.459624579080614,"hetero",TRUE,FALSE,171,250,2,0.345
"2047","hetero",250,2,0.352023794711833,0.00124867404454845,0.00122703737762051,0.0350290933028606,0.283368033427133,0.420679555996533,"hetero",TRUE,TRUE,171,250,2,0.345
"2048","homo",250,2,0.354654585262738,0.00121689871227905,0.00114517263312259,0.033840399423213,0.288328621170791,0.420980549354686,"hetero",TRUE,TRUE,171,250,2,0.345
"2049","Naive",0,0,0.61,0.00807989949748744,0.00807989949748744,0.0898882611773497,0.433822245459465,0.786177754540535,"hetero",FALSE,FALSE,171,250,2,0.345
