"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"1646","homo",250,2,0.320770316212624,0.00225195917468244,0.00225195917468244,0.0474548119233702,0.227760593949697,0.413780038475552,"homo",FALSE,FALSE,138,250,2,0.38
"1647","hetero",250,2,0.350436495572322,0.0011235310035714,0.0011235310035714,0.0335191140033773,0.28474023933201,0.416132751812634,"homo",FALSE,TRUE,138,250,2,0.38
"1648","homo",250,2,0.345561374358269,0.00107003617100303,0.00107003617100303,0.0327114073528339,0.281448194063096,0.409674554653442,"homo",FALSE,TRUE,138,250,2,0.38
"1649","hetero",250,2,0.325768954285948,0.00240136524326345,0.00239079862079917,0.0488957934877753,0.2299349600544,0.421602948517495,"homo",TRUE,FALSE,138,250,2,0.38
"1650","homo",250,2,0.320770316212624,0.00225195917468244,0.0021721539089768,0.0466063719782692,0.22942350568514,0.412117126740109,"homo",TRUE,FALSE,138,250,2,0.38
"1651","hetero",250,2,0.348763832594555,0.00124115677545243,0.00111484482483934,0.033389292068556,0.283322022670896,0.414205642518214,"homo",TRUE,TRUE,138,250,2,0.38
"1652","homo",250,2,0.339690082575301,0.0010791248956696,0.00104356467904814,0.0323042517178179,0.276374912660862,0.403005252489741,"homo",TRUE,TRUE,138,250,2,0.38
"1653","Naive",0,0,0.55,0.00662060301507538,0.00662060301507538,0.0813670880336477,0.390523437927151,0.70947656207285,"homo",FALSE,FALSE,138,250,2,0.38
"1654","Naive",0,0,0.58366698243363,0.00314439286389481,0.00314439286389481,0.0560748862138373,0.473762225017327,0.693571739849933,"homo",FALSE,TRUE,138,250,2,0.38
"1655","Naive",0,0,0.55,0.00662060301507538,0.0063530525465093,0.0797060383315424,0.393779035519808,0.706220964480192,"homo",TRUE,FALSE,138,250,2,0.38
"1656","Naive",0,0,0.575832282230268,0.00308670658838242,0.00310235406079047,0.0556987797064753,0.466664680022746,0.68499988443779,"homo",TRUE,TRUE,138,250,2,0.38
"1657","hetero",250,2,0.337583211588104,0.00235430049273002,0.00235430049273002,0.0485211344954961,0.242483535487908,0.432682887688301,"homo",FALSE,FALSE,139,250,2,0.38
"1658","homo",250,2,0.326602503780127,0.00219880097329145,0.00219880097329145,0.046891374188559,0.23469709918496,0.418507908375293,"homo",FALSE,FALSE,139,250,2,0.38
"1659","hetero",250,2,0.332443958811291,0.00114996077830957,0.00114996077830957,0.0339110716184194,0.265979479762031,0.398908437860552,"homo",FALSE,TRUE,139,250,2,0.38
"1660","homo",250,2,0.323712062299127,0.00104157640643104,0.00104157640643104,0.0322734628825455,0.260457237392948,0.386966887205306,"homo",FALSE,TRUE,139,250,2,0.38
"1661","hetero",250,2,0.337583211588104,0.00235430049273002,0.00228773216892333,0.0478302432454961,0.243837657455142,0.431328765721067,"homo",TRUE,FALSE,139,250,2,0.38
"1662","homo",250,2,0.326602503780127,0.00219880097329145,0.00218799166824617,0.0467759731940039,0.234923280978068,0.418281726582185,"homo",TRUE,FALSE,139,250,2,0.38
"1663","hetero",250,2,0.329357438406812,0.0011246415490917,0.0014459108242866,0.0380251341126708,0.254829545038672,0.403885331774952,"homo",TRUE,TRUE,139,250,2,0.38
"1664","homo",250,2,0.320969094458268,0.00102430237295577,0.00124668412012025,0.0353084142963154,0.25176587408627,0.390172314830265,"homo",TRUE,TRUE,139,250,2,0.38
"1665","Naive",0,0,0.56,0.0064643216080402,0.0064643216080402,0.0804010050188441,0.402416925842241,0.717583074157759,"homo",FALSE,FALSE,139,250,2,0.38
"1666","Naive",0,0,0.560534351120949,0.00305674801726453,0.00305674801726453,0.0552878650091006,0.452172126921,0.668896575320899,"homo",FALSE,TRUE,139,250,2,0.38
"1667","Naive",0,0,0.56,0.0064643216080402,0.00649629115823165,0.0805995729407523,0.402027739866817,0.717972260133184,"homo",TRUE,FALSE,139,250,2,0.38
"1668","Naive",0,0,0.547755251846903,0.00303786271756989,0.00376767791985534,0.0613814134722828,0.427449892121067,0.668060611572739,"homo",TRUE,TRUE,139,250,2,0.38
"1669","hetero",250,2,0.422483102962986,0.00256697674042079,0.00256697674042079,0.0506653406227649,0.323180860077912,0.521785345848059,"homo",FALSE,FALSE,140,250,2,0.38
"1670","homo",250,2,0.425749692427665,0.0024051094912301,0.0024051094912301,0.0490419156562028,0.329629304008657,0.521870080846673,"homo",FALSE,FALSE,140,250,2,0.38
"1671","hetero",250,2,0.378280033623777,0.00112482141161394,0.00112482141161394,0.0335383573183592,0.312546061179158,0.444014006068397,"homo",FALSE,TRUE,140,250,2,0.38
"1672","homo",250,2,0.370551093876182,0.000994531903214558,0.000994531903214558,0.0315361998854421,0.30874127789146,0.432360909860905,"homo",FALSE,TRUE,140,250,2,0.38
"1673","hetero",250,2,0.422483102962986,0.00256697674042079,0.00253145697898983,0.0503135864254361,0.323870285636087,0.521095920289884,"homo",TRUE,FALSE,140,250,2,0.38
"1674","homo",250,2,0.425749692427665,0.0024051094912301,0.00245541833165599,0.0495521778699584,0.328629208447024,0.522870176408306,"homo",TRUE,FALSE,140,250,2,0.38
"1675","hetero",250,2,0.374233264171389,0.00107910221017006,0.00112681623026965,0.0335680835060575,0.308441029469483,0.440025498873294,"homo",TRUE,TRUE,140,250,2,0.38
"1676","homo",250,2,0.377547116647337,0.0010698850223882,0.000977853486167091,0.0312706489566029,0.316257770919201,0.438836462375474,"homo",TRUE,TRUE,140,250,2,0.38
"1677","Naive",0,0,0.73,0.00707085427135678,0.00707085427135678,0.0840883717963238,0.565189819760592,0.894810180239408,"homo",FALSE,FALSE,140,250,2,0.38
"1678","Naive",0,0,0.634992185073301,0.00299262744344763,0.00299262744344763,0.0547049124251893,0.527772526942513,0.74221184320409,"homo",FALSE,TRUE,140,250,2,0.38
"1679","Naive",0,0,0.73,0.00707085427135678,0.00679804104420884,0.0824502337425968,0.568400511347601,0.891599488652399,"homo",TRUE,FALSE,140,250,2,0.38
"1680","Naive",0,0,0.632977217340654,0.00308915237705559,0.00282947081817994,0.0531927703563176,0.528721303204362,0.737233131476946,"homo",TRUE,TRUE,140,250,2,0.38
"1681","hetero",250,2,0.335163315243154,0.00244768282894189,0.00244768282894189,0.0494740621835512,0.238195935194499,0.43213069529181,"homo",FALSE,FALSE,141,250,2,0.38
"1682","homo",250,2,0.326602503780127,0.00233554232735187,0.00233554232735187,0.0483274490052172,0.231882444265205,0.421322563295048,"homo",FALSE,FALSE,141,250,2,0.38
"1683","hetero",250,2,0.337665536892878,0.00110064427297284,0.00110064427297284,0.0331759592622857,0.272641851586229,0.402689222199526,"homo",FALSE,TRUE,141,250,2,0.38
"1684","homo",250,2,0.340140797410632,0.00102556762574857,0.00102556762574857,0.0320244847850604,0.277373960608462,0.402907634212801,"homo",FALSE,TRUE,141,250,2,0.38
"1685","hetero",250,2,0.335163315243154,0.00244768282894189,0.00249214937340144,0.0499214320047156,0.237319106457247,0.433007524029062,"homo",TRUE,FALSE,141,250,2,0.38
"1686","homo",250,2,0.326602503780127,0.00233554232735187,0.00229313798019196,0.0478867202906188,0.23274625667277,0.420458750887483,"homo",TRUE,FALSE,141,250,2,0.38
"1687","hetero",250,2,0.348448555546915,0.00112774262667856,0.00118676426335403,0.0344494450369528,0.280928883987096,0.415968227106735,"homo",TRUE,TRUE,141,250,2,0.38
"1688","homo",250,2,0.338601866442348,0.000977411716701069,0.00113241179726398,0.0336513268276896,0.27264647782809,0.404557255056606,"homo",TRUE,TRUE,141,250,2,0.38
"1689","Naive",0,0,0.56,0.00686633165829146,0.00686633165829146,0.0828633312044083,0.397590855200346,0.722409144799654,"homo",FALSE,FALSE,141,250,2,0.38
"1690","Naive",0,0,0.600889247406708,0.00306491156377573,0.00306491156377573,0.0553616434345633,0.492382420150015,0.7093960746634,"homo",FALSE,TRUE,141,250,2,0.38
"1691","Naive",0,0,0.56,0.00686633165829146,0.00671774562512503,0.0819618546954925,0.39935771669073,0.72064228330927,"homo",TRUE,FALSE,141,250,2,0.38
"1692","Naive",0,0,0.578188782891127,0.00304763882508718,0.00331585283992302,0.0575834424111916,0.465327309659355,0.691050256122899,"homo",TRUE,TRUE,141,250,2,0.38
"1693","hetero",250,2,0.384491673783955,0.00258396801977591,0.00258396801977591,0.0508327455463101,0.284861323277898,0.484122024290011,"homo",FALSE,FALSE,142,250,2,0.38
"1694","homo",250,2,0.390756567022652,0.00241194655893312,0.00241194655893312,0.0491115725561005,0.294499653588569,0.487013480456734,"homo",FALSE,FALSE,142,250,2,0.38
"1695","hetero",250,2,0.388881890054889,0.0010366739182551,0.0010366739182551,0.0321974209876366,0.325776104524047,0.451987675585731,"homo",FALSE,TRUE,142,250,2,0.38
"1696","homo",250,2,0.385216350640082,0.00101164483952407,0.00101164483952407,0.0318063647643686,0.322877021222776,0.447555680057389,"homo",FALSE,TRUE,142,250,2,0.38
"1697","hetero",250,2,0.384491673783955,0.00258396801977591,0.00262871502644881,0.0512709959572545,0.284002368256237,0.484980979311672,"homo",TRUE,FALSE,142,250,2,0.38
"1698","homo",250,2,0.390756567022652,0.00241194655893312,0.00235199907816596,0.0484974131079788,0.295703383987652,0.485809750057651,"homo",TRUE,FALSE,142,250,2,0.38
"1699","hetero",250,2,0.390138430081995,0.0010248680452076,0.000915547000001183,0.0302580072047249,0.33083382571678,0.449443034447209,"homo",TRUE,TRUE,142,250,2,0.38
"1700","homo",250,2,0.383560798911935,0.00100394189233829,0.000874242687322886,0.0295675952238745,0.325609377163682,0.441512220660187,"homo",TRUE,TRUE,142,250,2,0.38
"1701","Naive",0,0,0.67,0.00709095477386935,0.00709095477386935,0.0842078070838408,0.504955730898575,0.835044269101425,"homo",FALSE,FALSE,142,250,2,0.38
"1702","Naive",0,0,0.662518037121168,0.00290736755971074,0.00290736755971074,0.0539200107539932,0.556836757997328,0.768199316245007,"homo",FALSE,TRUE,142,250,2,0.38
"1703","Naive",0,0,0.67,0.00709095477386935,0.00704975058611722,0.0839627928675388,0.505435949938227,0.834564050061773,"homo",TRUE,FALSE,142,250,2,0.38
"1704","Naive",0,0,0.662841302967224,0.0028443475347982,0.00264758002988913,0.0514546405087931,0.561992060732534,0.763690545201914,"homo",TRUE,TRUE,142,250,2,0.38
"1705","hetero",250,2,0.404946020329846,0.00241622252485684,0.00241622252485684,0.049155086459662,0.308603821211956,0.501288219447736,"homo",FALSE,FALSE,143,250,2,0.38
"1706","homo",250,2,0.402420942157656,0.00222871314449217,0.00222871314449217,0.0472092485059037,0.309892515348883,0.494949368966429,"homo",FALSE,FALSE,143,250,2,0.38
"1707","hetero",250,2,0.378913194747382,0.0011012018980888,0.0011012018980888,0.0331843622522536,0.313873039883035,0.44395334961173,"homo",FALSE,TRUE,143,250,2,0.38
"1708","homo",250,2,0.376348836557083,0.00111560490428695,0.00111560490428695,0.0334006722130999,0.310884721959979,0.441812951154187,"homo",FALSE,TRUE,143,250,2,0.38
"1709","hetero",250,2,0.404946020329846,0.00241622252485684,0.00244120981931571,0.0494086006613799,0.308106942507019,0.501785098152672,"homo",TRUE,FALSE,143,250,2,0.38
"1710","homo",250,2,0.402420942157656,0.00222871314449217,0.00223349723161787,0.0472598903047591,0.309793259247015,0.495048625068298,"homo",TRUE,FALSE,143,250,2,0.38
"1711","hetero",250,2,0.390869989899753,0.0011039544382928,0.000978204997102167,0.0312762689127423,0.329569629259989,0.452170350539518,"homo",TRUE,TRUE,143,250,2,0.38
"1712","homo",250,2,0.37637279215968,0.000978168315465725,0.000902344729386538,0.0300390534036367,0.317497329358877,0.435248254960483,"homo",TRUE,TRUE,143,250,2,0.38
"1713","Naive",0,0,0.69,0.00655226130653266,0.00655226130653266,0.0809460394740389,0.531348677939726,0.848651322060274,"homo",FALSE,FALSE,143,250,2,0.38
"1714","Naive",0,0,0.645765543891926,0.00285287556016403,0.00285287556016403,0.0534123165586742,0.541079327106073,0.75045176067778,"homo",FALSE,TRUE,143,250,2,0.38
"1715","Naive",0,0,0.69,0.00655226130653266,0.00655780336467293,0.0809802652790971,0.53128159659447,0.84871840340553,"homo",TRUE,FALSE,143,250,2,0.38
"1716","Naive",0,0,0.651018358760877,0.00304526118085242,0.00273734827020407,0.0523196738350314,0.548473682361333,0.753563035160421,"homo",TRUE,TRUE,143,250,2,0.38
"1717","hetero",250,2,0.332758878245531,0.0022642432856516,0.0022642432856516,0.047584065459475,0.239495823706964,0.426021932784098,"homo",FALSE,FALSE,144,250,2,0.38
"1718","homo",250,2,0.326602503780127,0.00213043029626125,0.00213043029626125,0.0461565845385168,0.236137260435255,0.417067747124998,"homo",FALSE,FALSE,144,250,2,0.38
"1719","hetero",250,2,0.346484095951118,0.00112554020341462,0.00112554020341462,0.0335490715730648,0.280729123953154,0.412239067949081,"homo",FALSE,TRUE,144,250,2,0.38
"1720","homo",250,2,0.344039858688509,0.00104676318287453,0.00104676318287453,0.0323537197687457,0.280627733175866,0.407451984201152,"homo",FALSE,TRUE,144,250,2,0.38
"1721","hetero",250,2,0.332758878245531,0.0022642432856516,0.0021988200051767,0.046891577124007,0.240853075904195,0.424664680586867,"homo",TRUE,FALSE,144,250,2,0.38
"1722","homo",250,2,0.326602503780127,0.00213043029626125,0.00199752809104188,0.0446937142229406,0.239004433567838,0.414200573992416,"homo",TRUE,FALSE,144,250,2,0.38
"1723","hetero",250,2,0.357198419820244,0.00118285803089594,0.00116848806649852,0.034183154718348,0.290200667694321,0.424196171946166,"homo",TRUE,TRUE,144,250,2,0.38
"1724","homo",250,2,0.339275361988382,0.000985301209523064,0.00111131826175746,0.0333364404482162,0.273937139337114,0.40461358463965,"homo",TRUE,TRUE,144,250,2,0.38
"1725","Naive",0,0,0.56,0.00626331658291457,0.00626331658291457,0.0791411181555743,0.404886258718845,0.715113741281155,"homo",FALSE,FALSE,144,250,2,0.38
"1726","Naive",0,0,0.566333530716708,0.00302048425485467,0.00302048425485467,0.0549589324391829,0.458616002507139,0.674051058926276,"homo",FALSE,TRUE,144,250,2,0.38
"1727","Naive",0,0,0.56,0.00626331658291457,0.006333995055011,0.0795863999374956,0.404013522463308,0.715986477536692,"homo",TRUE,FALSE,144,250,2,0.38
"1728","Naive",0,0,0.572781704299541,0.00289892284810981,0.00317829804574417,0.0563763961755642,0.462285998217274,0.683277410381809,"homo",TRUE,TRUE,144,250,2,0.38
"1729","hetero",250,2,0.360806554108642,0.00237259362877241,0.00237259362877241,0.0487092766192684,0.265338126221877,0.456274981995407,"homo",FALSE,FALSE,145,250,2,0.38
"1730","homo",250,2,0.355763441617638,0.00226973555071029,0.00226973555071029,0.0476417416842656,0.262387343755717,0.449139539479559,"homo",FALSE,FALSE,145,250,2,0.38
"1731","hetero",250,2,0.348790565917835,0.00115475498310578,0.00115475498310578,0.0339816859956327,0.282187685232446,0.415393446603224,"homo",FALSE,TRUE,145,250,2,0.38
"1732","homo",250,2,0.346988487965688,0.00105689971698407,0.00105689971698407,0.0325099941092593,0.283270070373931,0.410706905557446,"homo",FALSE,TRUE,145,250,2,0.38
"1733","hetero",250,2,0.360806554108642,0.00237259362877241,0.00241297765177546,0.0491220688873693,0.264529068243302,0.457084039973981,"homo",TRUE,FALSE,145,250,2,0.38
"1734","homo",250,2,0.355763441617638,0.00226973555071029,0.00227611334997467,0.0477086297222491,0.262256245610272,0.449270637625003,"homo",TRUE,FALSE,145,250,2,0.38
"1735","hetero",250,2,0.342210602713645,0.00114363334608678,0.00110710449072987,0.0332731797508124,0.276996368750926,0.407424836676365,"homo",TRUE,TRUE,145,250,2,0.38
"1736","homo",250,2,0.342968211166951,0.00104149930613801,0.00105149264497263,0.0324267273244253,0.279412993474576,0.406523428859325,"homo",TRUE,TRUE,145,250,2,0.38
"1737","Naive",0,0,0.61,0.00667286432160804,0.00667286432160804,0.0816876020067185,0.44989524208339,0.77010475791661,"homo",FALSE,FALSE,145,250,2,0.38
"1738","Naive",0,0,0.568763487603177,0.00333842661447477,0.00333842661447477,0.0577791191908874,0.45551849493059,0.682008480275763,"homo",FALSE,TRUE,145,250,2,0.38
"1739","Naive",0,0,0.61,0.00667286432160804,0.00677614522904581,0.0823173446428261,0.44866096919709,0.77133903080291,"homo",TRUE,FALSE,145,250,2,0.38
"1740","Naive",0,0,0.581309819336488,0.0035613457229869,0.00311843410272917,0.0558429413867963,0.471859665427586,0.69075997324539,"homo",TRUE,TRUE,145,250,2,0.38
"1741","hetero",250,2,0.319311146887067,0.00246377473869028,0.00246377473869028,0.0496364255228988,0.222025540540881,0.416596753233253,"homo",FALSE,FALSE,146,250,2,0.38
"1742","homo",250,2,0.314938128645122,0.00230477552268828,0.00230477552268828,0.0480080776816597,0.220844025422068,0.409032231868176,"homo",FALSE,FALSE,146,250,2,0.38
"1743","hetero",250,2,0.37267356358626,0.00100992164756246,0.00100992164756246,0.0317792644276494,0.310387349852893,0.434959777319628,"homo",FALSE,TRUE,146,250,2,0.38
"1744","homo",250,2,0.366502625092702,0.000975354919670964,0.000975354919670964,0.0312306727380466,0.305291631313174,0.427713618872231,"homo",FALSE,TRUE,146,250,2,0.38
"1745","hetero",250,2,0.319311146887067,0.00246377473869028,0.00243464830212039,0.0493421554263734,0.222602299331798,0.416019994442336,"homo",TRUE,FALSE,146,250,2,0.38
"1746","homo",250,2,0.314938128645122,0.00230477552268828,0.00229929121518805,0.0479509250712439,0.220956042480105,0.408920214810139,"homo",TRUE,FALSE,146,250,2,0.38
"1747","hetero",250,2,0.373434389381923,0.0010101528507626,0.00116872720182209,0.0341866523927408,0.306429781940161,0.440438996823685,"homo",TRUE,TRUE,146,250,2,0.38
"1748","homo",250,2,0.367416092384915,0.00102131449807863,0.00103898937575714,0.0322333581210077,0.304239871366958,0.430592313402872,"homo",TRUE,TRUE,146,250,2,0.38
"1749","Naive",0,0,0.54,0.00677587939698493,0.00677587939698493,0.0823157299486855,0.378664133939451,0.701335866060549,"homo",FALSE,FALSE,146,250,2,0.38
"1750","Naive",0,0,0.62697130888313,0.00283696689882805,0.00283696689882805,0.0532631852110635,0.52257738416756,0.731365233598701,"homo",FALSE,TRUE,146,250,2,0.38
"1751","Naive",0,0,0.54,0.00677587939698493,0.00667033396679336,0.0816721125402873,0.379925600879735,0.700074399120265,"homo",TRUE,FALSE,146,250,2,0.38
"1752","Naive",0,0,0.630176041010818,0.00283485175219206,0.00292523387317065,0.0540854312469693,0.52417054367844,0.736181538343195,"homo",TRUE,TRUE,146,250,2,0.38
"1753","hetero",250,2,0.476300542688057,0.00238951586901072,0.00238951586901072,0.0488826745280035,0.380492261145177,0.572108824230937,"homo",FALSE,FALSE,147,250,2,0.38
"1754","homo",250,2,0.466575005400181,0.00225623234199683,0.00225623234199683,0.0474998141259187,0.373477080441033,0.559672930359329,"homo",FALSE,FALSE,147,250,2,0.38
"1755","hetero",250,2,0.381183916241411,0.00103035500081671,0.00103035500081671,0.0320991433034701,0.318270751432019,0.444097081050802,"homo",FALSE,TRUE,147,250,2,0.38
"1756","homo",250,2,0.383510741531782,0.000950329602005927,0.000950329602005927,0.0308274164017345,0.323090115647963,0.443931367415601,"homo",FALSE,TRUE,147,250,2,0.38
"1757","hetero",250,2,0.476300542688057,0.00238951586901072,0.00232245179550214,0.0481918229111759,0.38184630543282,0.570754779943294,"homo",TRUE,FALSE,147,250,2,0.38
"1758","homo",250,2,0.466575005400181,0.00225623234199683,0.00216991385004738,0.0465823340983187,0.375275308251664,0.557874702548698,"homo",TRUE,FALSE,147,250,2,0.38
"1759","hetero",250,2,0.374754304390451,0.00104714929566101,0.00104653032191295,0.0323501208948738,0.311349232540982,0.438159376239921,"homo",TRUE,TRUE,147,250,2,0.38
"1760","homo",250,2,0.382659353574366,0.0010174750975931,0.000963062248488864,0.0310332442469179,0.321835312526972,0.44348339462176,"homo",TRUE,TRUE,147,250,2,0.38
"1761","Naive",0,0,0.8,0.00663316582914573,0.00663316582914573,0.0814442498224751,0.640372203600066,0.959627796399934,"homo",FALSE,FALSE,147,250,2,0.38
"1762","Naive",0,0,0.644407161902399,0.00281080713210932,0.00281080713210932,0.0530170456750404,0.540495661812605,0.748318661992193,"homo",FALSE,TRUE,147,250,2,0.38
"1763","Naive",0,0,0.8,0.00663316582914573,0.00656726295659132,0.0810386510042666,0.641167162675927,0.958832837324073,"homo",TRUE,FALSE,147,250,2,0.38
"1764","Naive",0,0,0.655332953648469,0.00294376236571892,0.00281778349552279,0.0530827984899326,0.551292580409604,0.759373326887334,"homo",TRUE,TRUE,147,250,2,0.38
"1765","hetero",250,2,0.236199440781393,0.00244157220935479,0.00244157220935479,0.0494122678021844,0.139353175494663,0.333045706068122,"homo",FALSE,FALSE,148,250,2,0.38
"1766","homo",250,2,0.239119690267593,0.00220820194138311,0.00220820194138311,0.0469915092477685,0.147018024562786,0.3312213559724,"homo",FALSE,FALSE,148,250,2,0.38
"1767","hetero",250,2,0.275011077270742,0.00139082010571672,0.00139082010571672,0.0372937006170844,0.201916767211037,0.348105387330446,"homo",FALSE,TRUE,148,250,2,0.38
"1768","homo",250,2,0.274647226777526,0.00138799538991504,0.00138799538991504,0.0372558101497611,0.201627180669133,0.34766727288592,"homo",FALSE,TRUE,148,250,2,0.38
"1769","hetero",250,2,0.236199440781393,0.00244157220935479,0.00240889595178997,0.0490805048037403,0.140003419023016,0.332395462539769,"homo",TRUE,FALSE,148,250,2,0.38
"1770","homo",250,2,0.239119690267593,0.00220820194138311,0.00213407321200681,0.0461960302624242,0.148577134724519,0.329662245810667,"homo",TRUE,FALSE,148,250,2,0.38
"1771","hetero",250,2,0.278607134567433,0.0013502181518213,0.00140056198721319,0.0374240829842655,0.205257279763835,0.351956989371032,"homo",TRUE,TRUE,148,250,2,0.38
"1772","homo",250,2,0.274281834016412,0.00126989393973271,0.00126032136553964,0.0355010051342162,0.204701142538376,0.343862525494447,"homo",TRUE,TRUE,148,250,2,0.38
"1773","Naive",0,0,0.41,0.00649195979899497,0.00649195979899497,0.0805726988439321,0.252080412128701,0.567919587871299,"homo",FALSE,FALSE,148,250,2,0.38
"1774","Naive",0,0,0.474582159198118,0.00434359769679939,0.00434359769679939,0.0659059761842535,0.345408819511027,0.60375549888521,"homo",FALSE,TRUE,148,250,2,0.38
"1775","Naive",0,0,0.41,0.00649195979899497,0.00675687137427486,0.0822001908408664,0.248890586429583,0.571109413570417,"homo",TRUE,FALSE,148,250,2,0.38
"1776","Naive",0,0,0.460687529222553,0.00387019358556213,0.00374184081428507,0.061170587820333,0.340795380181555,0.58057967826355,"homo",TRUE,TRUE,148,250,2,0.38
"1777","hetero",250,2,0.428266294727302,0.0023580844778572,0.0023580844778572,0.0485601120041666,0.333090224113904,0.523442365340699,"homo",FALSE,FALSE,149,250,2,0.38
"1778","homo",250,2,0.419917504860163,0.00212222581501762,0.00212222581501762,0.0460676221984337,0.329626624497835,0.510208385222491,"homo",FALSE,FALSE,149,250,2,0.38
"1779","hetero",250,2,0.379954879959116,0.00100331245407771,0.00100331245407771,0.0316751077989912,0.31787280946667,0.442036950451563,"homo",FALSE,TRUE,149,250,2,0.38
"1780","homo",250,2,0.385782873052849,0.000893933630737288,0.000893933630737288,0.029898722894754,0.327182452995388,0.44438329311031,"homo",FALSE,TRUE,149,250,2,0.38
"1781","hetero",250,2,0.428266294727302,0.0023580844778572,0.00234185024864212,0.0483926673024139,0.333418409698741,0.523114179755862,"homo",TRUE,FALSE,149,250,2,0.38
"1782","homo",250,2,0.419917504860163,0.00212222581501762,0.00204985789257583,0.0452753563495179,0.331179437027891,0.508655572692435,"homo",TRUE,FALSE,149,250,2,0.38
"1783","hetero",250,2,0.387785424494259,0.000994089701147928,0.00102950957820434,0.0320859716730589,0.324898075606091,0.450672773382427,"homo",TRUE,TRUE,149,250,2,0.38
"1784","homo",250,2,0.378346920604023,0.000894504182809051,0.000945428611831345,0.0307478228795364,0.318082295157115,0.438611546050931,"homo",TRUE,TRUE,149,250,2,0.38
"1785","Naive",0,0,0.72,0.0062391959798995,0.0062391959798995,0.0789885813260341,0.56518522541106,0.87481477458894,"homo",FALSE,FALSE,149,250,2,0.38
"1786","Naive",0,0,0.655975436255756,0.00259105884524773,0.00259105884524773,0.0509024443936412,0.556208478519166,0.755742393992345,"homo",FALSE,TRUE,149,250,2,0.38
"1787","Naive",0,0,0.72,0.0062391959798995,0.00621916343268654,0.0788616727738294,0.565433961602712,0.874566038397288,"homo",TRUE,FALSE,149,250,2,0.38
"1788","Naive",0,0,0.657312048112268,0.00264785532139363,0.002700317505126,0.0519645793317525,0.555463344150259,0.759160752074278,"homo",TRUE,TRUE,149,250,2,0.38
"1789","hetero",250,2,0.386060305551247,0.00260220791721303,0.00260220791721303,0.0510118409510285,0.286078934502145,0.486041676600348,"homo",FALSE,FALSE,150,250,2,0.38
"1790","homo",250,2,0.390756567022652,0.00254868791299354,0.00254868791299354,0.0504845314229373,0.291808703657314,0.489704430387989,"homo",FALSE,FALSE,150,250,2,0.38
"1791","hetero",250,2,0.356860369685501,0.00112981609395769,0.00112981609395769,0.0336127370792337,0.290980615588389,0.422740123782613,"homo",FALSE,TRUE,150,250,2,0.38
"1792","homo",250,2,0.352024640444133,0.0010788459129785,0.0010788459129785,0.0328457898820914,0.287648075231464,0.416401205656803,"homo",FALSE,TRUE,150,250,2,0.38
"1793","hetero",250,2,0.386060305551247,0.00260220791721303,0.00255563015773542,0.0505532408232689,0.28697777423586,0.485142836866634,"homo",TRUE,FALSE,150,250,2,0.38
"1794","homo",250,2,0.390756567022652,0.00254868791299354,0.0025584784925713,0.0505814046124789,0.291618835694745,0.489894298350558,"homo",TRUE,FALSE,150,250,2,0.38
"1795","hetero",250,2,0.360518155941878,0.00114502173899992,0.00113847392818101,0.0337412792908184,0.294386463739567,0.42664984814419,"homo",TRUE,TRUE,150,250,2,0.38
"1796","homo",250,2,0.35054882886808,0.00113399691433829,0.00104260402128728,0.0322893793883883,0.287262808183689,0.413834849552471,"homo",TRUE,TRUE,150,250,2,0.38
"1797","Naive",0,0,0.67,0.0074929648241206,0.0074929648241206,0.0865619132420293,0.500341767612742,0.839658232387258,"homo",FALSE,FALSE,150,250,2,0.38
"1798","Naive",0,0,0.612716932307638,0.00313517879385047,0.00313517879385047,0.0559926673221634,0.502973320957865,0.722460543657411,"homo",FALSE,TRUE,150,250,2,0.38
"1799","Naive",0,0,0.67,0.0074929648241206,0.00717398189637928,0.0846993618416295,0.50399230127688,0.83600769872312,"homo",TRUE,FALSE,150,250,2,0.38
"1800","Naive",0,0,0.62702866443706,0.00333306097955743,0.00310721735552646,0.0557424197135939,0.517775529387301,0.73628179948682,"homo",TRUE,TRUE,150,250,2,0.38
"1801","hetero",250,2,0.303499393040968,0.00214380396309987,0.00214380396309987,0.0463012306866661,0.212750648455221,0.394248137626714,"homo",FALSE,FALSE,151,250,2,0.38
"1802","homo",250,2,0.291609378375113,0.00196565696461845,0.00196565696461845,0.0443357301126129,0.204712944126104,0.378505812624122,"homo",FALSE,FALSE,151,250,2,0.38
"1803","hetero",250,2,0.318795673544256,0.00110852040211481,0.00110852040211481,0.0332944500197077,0.25353975062056,0.384051596467952,"homo",FALSE,TRUE,151,250,2,0.38
"1804","homo",250,2,0.320733351828254,0.00105137228619525,0.00105137228619525,0.0324248714137041,0.257181771654051,0.384284932002456,"homo",FALSE,TRUE,151,250,2,0.38
"1805","hetero",250,2,0.303499393040968,0.00214380396309987,0.0021388247484126,0.0462474296411444,0.212856096566774,0.394142689515161,"homo",TRUE,FALSE,151,250,2,0.38
"1806","homo",250,2,0.291609378375113,0.00196565696461845,0.00193842284185206,0.0440275236852137,0.20531701762361,0.377901739126616,"homo",TRUE,FALSE,151,250,2,0.38
"1807","hetero",250,2,0.32915029099533,0.00115359505155916,0.00129101391926794,0.0359306821430924,0.258727448054913,0.399573133935748,"homo",TRUE,TRUE,151,250,2,0.38
